ID;Genero;Casado;Edad;Graduado;Profesion;Experiencia laboral;Gastoscore;Family_Size;anno_nacimiento;Generacion;Ingresos anuales brutos;Provincia;Digital_encuesta;Gasto_medio_mensual_cuota;Abandono;Dias_cliente;Campanna_anno
2;0;0;24;0;1;1;1;4;2000;4;13945;0;1.029;30;0;278;0.0
3;1;1;42;1;2;3;2;3;1982;3;118107;1;1.79;30;0;455;3.0
4;1;1;74;1;2;3;1;1;1950;2;53533;2;1.326;50;0;380;1.0
5;0;1;74;1;3;3;3;2;1950;2;82273;3;0.779;50;1;387;3.0
6;1;1;44;1;0;3;3;6;1980;2;90776;4;1.767;30;1;299;0.0
7;0;1;62;0;4;3;2;2;1962;2;54280;5;1.15;30;0;278;0.0
8;0;0;35;1;1;2;1;3;1989;3;20885;6;0.916;30;0;234;0.0
9;1;0;36;1;1;2;1;3;1988;3;27840;7;1.56;30;0;540;1.0
10;1;1;67;1;2;3;1;3;1957;2;93442;8;1.385;80;1;195;0.0
11;1;1;61;1;4;3;2;4;1963;2;96524;9;1.385;80;0;483;3.0
12;1;0;29;1;2;1;1;3;1995;3;20504;10;2.72;30;0;446;3.0
13;0;0;21;0;1;1;1;4;2003;4;20827;11;2.202;30;1;319;0.5
14;1;0;21;0;5;1;1;1;2003;4;13798;12;1.374;30;0;96;0.0
15;0;1;77;0;3;3;1;1;1947;2;45283;13;1.228;30;0;437;3.0
16;1;1;64;0;6;3;1;1;1960;2;124152;10;0.779;120;0;375;3.0
17;1;0;45;0;1;3;1;2;1979;2;46553;3;0.801;30;0;409;3.0
18;1;0;35;0;7;2;1;5;1989;3;30513;14;1.767;30;0;328;0.5
19;0;0;34;0;1;2;1;6;1990;3;31841;15;1.606;30;1;223;0.0
20;0;1;64;1;0;3;2;4;1960;2;67505;6;0.72;80;0;118;0.0
21;1;1;87;1;4;3;3;1;1937;1;114299;16;0.759;50;0;156;0.0
22;0;1;54;1;7;3;1;1;1970;2;123974;17;0.622;50;0;51;0.0
23;1;0;20;0;1;1;1;4;2004;4;21211;18;2.651;30;0;216;0.0
24;0;1;36;1;4;2;1;2;1988;3;24060;19;0.916;30;0;355;0.5
25;1;0;40;1;4;2;1;2;1984;3;32294;20;1.077;30;1;135;0.0
26;1;0;64;0;5;3;2;3;1960;2;62196;21;0.876;30;0;223;0.0
27;0;1;62;0;4;3;2;3;1962;2;126060;10;1.737;200;1;295;0.0
